ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent
423,FirstCry,2.1,2/7/2020,India,Pune,Consumer & Retail,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",Asia
424,Eig,2.1,10/27/2020,United States of America,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst",North America
425,Urban Company,2.1,4/27/2021,India,Gurgaon,Consumer & Retail,"VY Capital, Accel, Elevation Capital",Asia
426,ReCharge,2.1,5/6/2021,United States of America,Los Angeles,Financial Services,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",North America
427,Moveworks,2.1,6/30/2021,United States of America,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",North America
428,Medable,2.1,10/26/2021,United States of America,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",North America
429,GoCardless,2.1,2/8/2022,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital",Europe
430,Aledade,3.5,1/19/2021,United States of America,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners",North America
431,Forto,2.1,6/21/2021,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital",Europe
432,Jeeves,2.1,3/14/2022,United States of America,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures",North America
433,Viva Wallet,2.05,12/17/2022,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia",Europe
434,CoreWeave,2.22,4/20/2023,United States of America,Roseland,Enterprise Tech,Magnetar Capital,North America
435,Babel Finance,2.0,5/25/2022,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund",Asia
436,Trendy Group International,2.0,2/13/2012,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners,Asia
437,GrubMarket,2.0,9/14/2021,United States of America,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company",North America
438,BeZero,2.0,11/14/2022,United Kingdom,London,Industrials,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32",Europe
439,Cohere,2.0,5/2/2023,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",North America
440,GO1,2.0,7/19/2021,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK",Oceania
441,Clear Street,2.0,4/29/2022,United States of America,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures",North America
442,Drata,2.0,11/8/2021,United States of America,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital",North America
443,Mysten Labs,2.0,9/8/2022,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",North America
444,Avant,2.0,12/17/2012,United States of America,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital",North America
445,Tubatu.com,2.0,3/9/2015,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com",Asia
446,BlaBlaCar,2.0,9/16/2015,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners",Europe
447,HuiMin,2.0,9/5/2016,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management",Asia
448,Quora,2.0,4/21/2017,United States of America,Mountain View,Media & Entertainment,"Y Combinator, Matrix Partners, Benchmark",North America
449,Preferred Networks,2.0,5/17/2018,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",Asia
450,Formlabs,2.0,8/1/2018,United States of America,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",North America
451,4Paradigm,2.0,12/19/2018,China,Beijing,Financial Services,"Sequoia Capital China, China Construction Bank, Bank of China",Asia
452,Calm,2.0,2/6/2019,United States of America,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures",North America
453,Kaseya,2.0,3/27/2019,United States of America,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",North America
454,Mafengwo,2.0,5/23/2019,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic",Asia
455,Druva,2.0,6/20/2019,United States of America,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",North America
456,Kujiale,2.0,10/25/2019,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture",Asia
457,AppsFlyer,2.0,1/21/2020,United States of America,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",North America
458,Keep,2.0,5/19/2020,China,Beijing,Healthcare & Life Sciences,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",Asia
459,Redis,2.0,8/25/2020,United States of America,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",North America
460,Xingyun Group,2.0,9/24/2020,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",Asia
461,Unqork,2.0,10/6/2020,United States of America,New York,Insurance,"Blackrock, capitalG, World Lab Innovation",North America
462,Virta Health,2.0,12/2/2020,United States of America,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock",North America
463,ISN,2.0,12/17/2020,United States of America,Dallas,Industrials,Blackstone,North America
464,Earnix,2.0,2/21/2021,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",Asia
465,Guoquan Shihui,2.0,3/17/2021,China,Shanghai,Consumer & Retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",Asia
466,Clearco,2.0,4/20/2021,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",North America
467,Hive,2.0,4/21/2021,United States of America,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst",North America
468,Kry,2.0,4/27/2021,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel",Europe
469,Kajabi,2.0,5/4/2021,United States of America,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",North America
470,Ethos,2.7,5/11/2021,United States of America,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel",North America
471,PayFit,2.1,1/6/2022,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures",Europe
472,Beisen,2.0,5/11/2021,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital",Asia
473,Pipe,2.0,5/19/2021,United States of America,Miami,Financial Services,"next47, MaC Venture Capital, FinVC",North America
474,Iterable,2.0,6/15/2021,United States of America,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures",North America
475,Bunq,2.0,6/18/2021,Netherlands,Amsterdam,Financial Services,Undisclosed,Europe
476,Clip,2.0,6/10/2021,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group",North America
477,Loggi,2.0,6/5/2019,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+",South America
478,MURAL,2.0,7/20/2021,United States of America,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures",North America
479,OCSiAl,2.0,3/4/2019,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano",Europe
480,XtalPi,2.0,8/11/2021,China,Shenzhen,Healthcare & Life Sciences,"Tencent Holdings, 5Y Capital, Sequoia Capital China",Asia
481,Divvy Homes,2.0,8/13/2021,United States of America,San Francisco,Financial Services,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",North America
482,Apeel Sciences,2.0,5/26/2020,United States of America,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",North America
483,Opay,2.0,8/23/2021,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",Africa
484,Aviatrix,2.0,9/8/2021,United States of America,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV",North America
485,SmartNews,2.0,8/5/2019,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico",Asia
486,Misfits Market,2.0,4/21/2021,United States of America,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management",North America
487,Black Sesame Technologies,2.0,9/22/2021,China,Shanghai,Industrials,"Northern Light Venture Capital, Xiaomi, FutureX Capital",Asia
488,Advance Intelligence Group,2.0,9/23/2021,Singapore,Singapore,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund",Asia
489,Modern Treasury,2.0,10/6/2021,United States of America,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital",North America
490,Magic Leap,2.0,10/21/2014,United States of America,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",North America
491,TIER,2.0,10/25/2021,Germany,Berlin,Industrials,"Northzone Ventures, White Star Capital, Novator Partners",Europe
492,ClickHouse,2.0,10/28/2021,United States of America,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",North America
493,Everlaw,2.0,3/10/2020,United States of America,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",North America
494,Zilch,2.0,11/10/2021,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures",Europe
495,VerbIT,2.0,6/8/2021,United States of America,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital",North America
496,StarkWare,8.0,11/17/2021,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital",Asia
497,Netlify,2.0,11/17/2021,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",North America
498,SWORD Health,2.0,11/22/2021,United States of America,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund",North America
499,LTK,2.0,11/22/2021,United States of America,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital",North America
500,Trax,2.0,7/22/2019,Singapore,Singapore,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",Asia
501,Exotec,2.0,1/17/2022,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners",Europe
502,Dremio,2.0,1/6/2021,United States of America,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",North America
503,Akulaku,2.0,2/15/2022,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank",Asia
504,Cloudinary,2.0,2/15/2022,United States of America,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners",North America
505,Lunar,2.0,7/12/2021,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital",Europe
506,UpGrad,2.25,8/9/2021,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners",Asia
507,Salsify,2.0,4/13/2022,United States of America,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock",North America
508,CertiK,2.0,3/31/2022,United States of America,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",North America
509,ROX Motor,2.0,4/29/2022,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",Asia
510,Hugging Face,2.0,5/9/2022,United States of America,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital",North America
511,Devo Technology,2.0,10/26/2021,United States of America,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",North America
512,ShiftKey,2.0,1/11/2023,United States of America,Dallas,Healthcare & Life Sciences,Health Velocity Capital,North America
513,Rimac Automobili,2.0,6/1/2022,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group",Europe
514,Geek+,2.0,11/21/2018,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",Asia
515,21.co,2.0,9/6/2022,United States of America,New York,Financial Services,"Quiet Ventures, ETFS Capital, Collab+Currency",North America
516,Solugen,2.0,9/10/2021,United States of America,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek",North America
517,ZigBang,1.93,6/7/2022,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",Asia
518,Ankorstore,1.98,1/10/2022,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital",Europe
519,InVision,1.9,11/1/2017,United States of America,New York,Enterprise Tech,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",North America
520,eDaili,1.9,2/1/2019,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital",Asia
521,MX,1.9,1/13/2021,United States of America,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",North America
522,CoinSwitch,1.9,10/6/2021,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",Asia
523,Acorns,1.9,3/9/2022,United States of America,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft",North America
524,Fever,1.96,1/26/2022,United States of America,New York,Media & Entertainment,"Accel, 14W, GS Growth",North America
525,Roofstock,1.94,3/10/2022,United States of America,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",North America
526,thatgamecompany,1.94,3/3/2022,United States of America,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital",North America
527,ConcertAI,1.9,3/29/2022,United States of America,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",North America
528,Material Bank,1.9,5/6/2022,United States of America,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",North America
529,Volocopter,1.87,3/4/2022,Germany,Bruchsal,Industrials,"btov Partners, Geely, Intel Capital",Europe
530,ENOVATE,1.85,4/15/2019,China,Shanghai,Industrials,Automobile Industry Guidance Fund,Asia
531,MEGAZONE,1.83,8/16/2022,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment",Asia
532,CFGI,1.85,9/15/2021,United States of America,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners",North America
533,ZocDoc,1.8,8/20/2015,United States of America,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs",North America
534,Scroll,1.8,3/14/2023,Seychelles,Victoria,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG",Africa
535,Diamond Foundry,1.8,3/29/2021,United States of America,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",North America
536,Quantexa,1.8,4/3/2023,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital",Europe
537,FullStory,1.8,8/4/2021,United States of America,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",North America
538,Lig,1.8,7/31/2019,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",Asia
539,Opentrons,1.8,9/23/2021,United States of America,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau",North America
540,Kindbody,1.8,3/2/2023,United States of America,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners",North America
541,Slice,1.8,11/28/2021,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital",Asia
542,AlphaSense,1.8,6/15/2022,United States of America,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock",North America
543,Cambrian BioPharma,1.79,10/26/2021,United States of America,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management",North America
544,AIWAYS,1.78,4/16/2018,China,Shanghai,Industrials,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",Asia
545,Trulioo,1.75,6/7/2021,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital",North America
546,Spinny,1.75,11/24/2021,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital",Asia
547,Crusoe,1.75,4/21/2022,United States of America,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",North America
548,Orca Security,1.8,3/23/2021,United States of America,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital",North America
549,Apus Group,1.73,1/16/2015,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",Asia
550,Harry's,1.7,2/16/2018,United States of America,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek",North America
551,PAX,1.7,10/22/2018,United States of America,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",North America
552,DispatchHealth,1.7,3/3/2021,United States of America,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures",North America
553,Pax8,1.7,4/11/2022,United States of America,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",North America
554,Multiverse,1.7,6/8/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",Europe
555,Front,1.7,6/28/2022,United States of America,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures",North America
556,Redesign Health,1.7,9/13/2022,United States of America,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners",North America
557,Tessera Therapeutics,1.69,4/19/2022,United States of America,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",North America
558,Uniswap,1.66,10/13/2022,United States of America,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm",North America
559,Kredivo Holdings,1.66,8/15/2022,Singapore,Singapore,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",Asia
560,Unite Us,1.6,3/16/2021,United States of America,New York,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures",North America
561,CircleCI,1.7,5/11/2021,United States of America,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal",North America
562,Wave,1.7,9/7/2021,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners",Africa
563,Vestiaire Collective,1.7,3/1/2021,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital",Europe
564,Dragos,1.7,10/28/2021,United States of America,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital",North America
565,Reltio,1.7,11/4/2021,United States of America,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures",North America
566,H2O.ai,1.7,11/7/2021,United States of America,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",North America
567,ZenBusiness,1.7,11/9/2021,United States of America,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund",North America
568,Carsome,1.7,7/12/2021,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital",Asia
569,Productboard,1.73,2/2/2022,United States of America,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",North America
570,Spotter,1.7,2/16/2022,United States of America,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners",North America
571,Optimism,1.65,3/17/2022,United States of America,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz",North America
572,Incredible Health,1.65,8/17/2022,United States of America,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX",North America
573,Jusfoun Big Data,1.62,7/9/2018,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital",Asia
574,Transcarent,1.62,1/11/2022,United States of America,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners",North America
575,DealShare,1.7,1/27/2022,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",Asia
576,Zhubajie,1.61,6/16/2015,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital",Asia
577,Solaris,1.65,7/13/2021,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital",Europe
578,DataStax,1.6,5/26/2021,United States of America,Santa Clara,Enterprise Tech,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",North America
579,Infinidat,1.6,4/29/2015,United States of America,Waltham,Enterprise Tech,"TPG Growth, Goldman Sachs",North America
580,Afiniti,1.6,4/14/2017,Bermuda,Hamilton,Enterprise Tech,GAM Holding,North America
581,Cao Cao Mobility,1.6,1/17/2018,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust",Asia
582,Clari,2.6,3/3/2021,United States of America,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital",North America
583,Clio,1.6,4/27/2021,Canada,Burnaby,Enterprise Tech,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",North America
584,SafetyCulture,1.6,5/3/2021,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management",Oceania
585,Monte Carlo,1.6,5/24/2022,United States of America,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures",North America
586,Cresta,1.6,3/17/2022,United States of America,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",North America
587,Extend,1.36,5/18/2021,United States of America,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",North America
588,Generate Biomedicines,1.36,11/18/2021,United States of America,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",North America
589,Cognite,1.5,5/19/2021,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker",Europe
590,ASAPP,1.6,5/19/2021,United States of America,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners",North America
591,SmartHR,1.6,6/8/2021,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital",Asia
592,Mercury,1.6,7/3/2021,United States of America,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",North America
593,HomeLig,1.7,9/2/2021,United States of America,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital",North America
594,Truepill,1.6,10/27/2021,United States of America,Hayward,Healthcare & Life Sciences,"Initialized Capital, Sound Ventures, TI Platform Management",North America
595,ezCater,1.6,4/2/2019,United States of America,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",North America
596,Wayflyer,1.6,2/1/2022,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital",Europe
597,Capitolis,1.6,3/22/2022,United States of America,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital",North America
598,Nord Security,1.6,4/7/2022,Lithuania,Vilnius,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners",Europe
599,Vanta,1.6,6/7/2022,United States of America,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures",North America
600,Magic Eden,1.6,6/21/2022,United States of America,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",North America
601,Pave,1.6,6/28/2022,United States of America,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners",North America
602,Astranis,1.6,4/14/2021,United States of America,San Francisco,Industrials,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",North America
603,Promasidor Holdings,1.59,11/8/2016,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto",Africa
604,GalaxySpace,1.58,11/17/2020,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital",Asia
605,Icon,1.57,2/18/2022,United States of America,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",North America
606,Fresh Life Style Supply Chain Management,1.57,3/11/2022,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",Asia
607,Alloy,1.55,9/30/2021,United States of America,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",North America
608,Baiwang,1.55,3/25/2019,China,Beijing,Enterprise Tech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",Asia
609,Iluvatar CoreX,1.55,3/1/2021,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",Asia
610,Wenheyou,1.55,4/17/2021,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital",Asia
611,Kitopi,1.55,7/1/2021,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar",Asia
612,Loom,1.53,5/20/2021,United States of America,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",North America
613,Ximalaya FM,1.52,9/22/2017,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",Asia
614,Carzone,1.52,3/1/2019,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",Asia
615,Runway,1.5,5/4/2023,United States of America,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners",North America
616,OpenWeb,1.5,11/9/2021,United States of America,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments",North America
617,bolttech,1.5,7/1/2021,Singapore,Singapore,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital",Asia
618,First Mode,1.5,12/7/2022,United States of America,Seattle,Industrials,Anglo American,North America
619,Bilt Rewards,1.5,10/25/2022,United States of America,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures",North America
620,Mu Sigma,1.5,2/7/2013,United States of America,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic",North America
621,Kushki,1.5,6/7/2022,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",South America
622,Jasper,1.5,10/17/2022,United States of America,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital",North America
623,Orna Therapeutics,1.5,8/16/2022,United States of America,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures",North America
624,TuJia,1.5,6/17/2015,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl",Asia
625,Mofang Living,1.5,4/13/2016,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China",Asia
626,Gett,1.5,5/24/2016,United Kingdom,London,Industrials,"Volkswagen, Access Industries, Vostok New Ventures",Europe
627,DT Dream,1.5,6/8/2017,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",Asia
628,Changingedu,1.5,10/30/2017,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China",Asia
629,XiaoZhu,1.5,11/1/2017,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital",Asia
630,JOLLY Information Technology,1.5,5/29/2018,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China",Asia
631,Yijiupi,1.5,9/20/2018,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",Asia
